,County,Date,Rt_actual,Rt_forecast,Case_forecast,Case_lower95,Case_upper95,Case_actual
3131,Marlboro,2/13/2023,0.863423528,0.90560282,4.458,1,9,5
3132,Marlboro,2/14/2023,0.850094615,0.899978932,4.277,1,9,6
3133,Marlboro,2/15/2023,0.836358628,0.895567745,4.443,1,9,6
3134,Marlboro,2/16/2023,0.822455636,0.892361381,4.301,1,9,6
3135,Marlboro,2/17/2023,0.810197098,0.890503306,4.101,0,9,6
3136,Marlboro,2/18/2023,0.800366371,0.889326022,4.038,1,8,6
3137,McCormick,2/12/2023,0.693222402,0.790282695,0.799,0,3,1
3138,McCormick,2/13/2023,0.676734429,0.771398377,0.762,0,3,1
3139,McCormick,2/14/2023,0.66017463,0.757091966,0.706,0,3,2
3140,McCormick,2/15/2023,0.642812926,0.744642915,0.715,0,3,2
3141,McCormick,2/16/2023,0.61985105,0.735535798,0.658,0,3,2
3142,McCormick,2/17/2023,0.598192009,0.729895788,0.615,0,3,2
3143,McCormick,2/18/2023,0.578446646,0.726150596,0.538,0,2.025,2
3144,Newberry,2/12/2023,0.570017521,0.69700502,6.564,2,12,9
3145,Newberry,2/13/2023,0.571665149,0.705832561,6.47,2,12,9
3146,Newberry,2/14/2023,0.575719135,0.714873907,6.189,2,12,5
3147,Newberry,2/15/2023,0.583649092,0.726234572,5.944,2,11,5
3148,Newberry,2/16/2023,0.59554023,0.738732351,5.742,1,11,5
3149,Newberry,2/17/2023,0.60772017,0.751135482,5.49,1,11,5
3150,Newberry,2/18/2023,0.621415888,0.762896256,5.128,1,10,5
3151,Oconee,2/12/2023,1.171072994,1.063504247,7.192,3,13,0
3152,Oconee,2/13/2023,1.175290708,1.066510028,7.085,2,13,0
3153,Oconee,2/14/2023,1.180284787,1.070012327,6.944,2,13,7
3154,Oconee,2/15/2023,1.185471998,1.073449078,7.29,3,13,7
3155,Oconee,2/16/2023,1.187768105,1.076803712,7.606,2,15,9
3156,Oconee,2/17/2023,1.188618578,1.078570622,7.791,3,14,9
3157,Oconee,2/18/2023,1.186191723,1.079165304,7.912,3,15,2
3158,Orangeburg,2/12/2023,1.026014937,0.925580454,14.704,8,23,17
3159,Orangeburg,2/13/2023,1.018510783,0.926859677,15.101,8,23,17
3160,Orangeburg,2/14/2023,1.013133983,0.931094852,14.872,8,23,13
3161,Orangeburg,2/15/2023,1.007457266,0.938386147,15.034,8,23,13
3162,Orangeburg,2/16/2023,1.003916003,0.945410002,15.087,8,23,13
3163,Orangeburg,2/17/2023,1.00049866,0.952799536,14.849,7.975,23,13
3164,Orangeburg,2/18/2023,0.998062255,0.96009621,15.104,7,24,13
3165,Pickens,2/12/2023,1.065711233,1.004734642,14.664,7,22,0
3166,Pickens,2/13/2023,1.055909477,1.000384705,12.963,6,21,0
3167,Pickens,2/14/2023,1.044356438,0.995491741,12.641,6,20,24
3168,Pickens,2/15/2023,1.033943784,0.991108997,12.576,6,20,24
3169,Pickens,2/16/2023,1.021330375,0.985948283,12.665,6,20,31
3170,Pickens,2/17/2023,1.013499068,0.981507275,12.644,6,21,7
3171,Pickens,2/18/2023,1.007023294,0.976760334,12.214,5,20,0
3172,Richland,2/12/2023,1.13599659,1.096924243,16.267,9,25,0
3173,Richland,2/13/2023,1.134481478,1.09228347,15.312,8,23,0
3174,Richland,2/14/2023,1.136160633,1.088184022,14.434,7,23,70
3175,Richland,2/15/2023,1.140508388,1.083860757,14.615,7,23,0
3176,Richland,2/16/2023,1.147639062,1.079598022,14.912,7,24,3
3177,Richland,2/17/2023,1.158166121,1.075172483,15.306,8,24,16
3178,Richland,2/18/2023,1.173080136,1.070721391,13.983,6,22.025,2
3179,Saluda,2/12/2023,0.822998869,0.68693591,6.724,2,12,11
3180,Saluda,2/13/2023,0.834626785,0.69668162,7.105,2.975,13,11
3181,Saluda,2/14/2023,0.84848434,0.712294294,7.068,2,12,3
3182,Saluda,2/15/2023,0.864600075,0.734079408,6.775,2,13,3
3183,Saluda,2/16/2023,0.882362717,0.755209846,6.72,2,12,3
3184,Saluda,2/17/2023,0.900012782,0.775393813,6.525,2,12,3
3185,Saluda,2/18/2023,0.917615831,0.793804498,6.168,2,12,3
3186,Spartanburg,2/12/2023,1.013222194,0.953964238,45.162,32,60,42
3187,Spartanburg,2/13/2023,1.014870001,0.959825822,43.809,31,57,42
3188,Spartanburg,2/14/2023,1.017981435,0.967569783,43.302,30,57.025,42
3189,Spartanburg,2/15/2023,1.022829434,0.976161848,43.034,30,56,42
3190,Spartanburg,2/16/2023,1.028634556,0.985144065,43.068,30,57,42
3191,Spartanburg,2/17/2023,1.034260206,0.993683127,42.878,30,56,42
3192,Spartanburg,2/18/2023,1.040552178,1.000894651,43.118,30,58,42
3193,Sumter,2/12/2023,0.906091843,0.916527929,11.795,6,19,0
3194,Sumter,2/13/2023,0.908511283,0.916813294,9.885,4,16,0
3195,Sumter,2/14/2023,0.912791103,0.916998134,8.986,4,15,16
3196,Sumter,2/15/2023,0.919305703,0.916898401,8.336,3,15,16
3197,Sumter,2/16/2023,0.926627499,0.916288389,7.632,3,14,8
3198,Sumter,2/17/2023,0.934119644,0.915767551,7.92,3,14,3
3199,Sumter,2/18/2023,0.940468569,0.914993836,7.401,3,14,28
3200,Union,2/12/2023,1.223421189,1.08997576,4.062,1,9,2
3201,Union,2/13/2023,1.229975209,1.08951064,3.669,0,8,0
3202,Union,2/14/2023,1.2376874,1.090159422,3.463,0,7,4
3203,Union,2/15/2023,1.244650933,1.090896606,3.481,0,8,5
3204,Union,2/16/2023,1.250904538,1.09168525,3.635,0,8,4
3205,Union,2/17/2023,1.255038498,1.091593236,3.745,0,9,2
3206,Union,2/18/2023,1.254349664,1.090841173,3.759,1,8,4
3207,Williamsburg,2/12/2023,1.148983929,1.067902685,4.264,1,9,4
3208,Williamsburg,2/13/2023,1.156516732,1.06966148,4.267,1,9,4
3209,Williamsburg,2/14/2023,1.166710694,1.072462322,4.375,1,9,4
3210,Williamsburg,2/15/2023,1.176225385,1.07476867,4.378,1,9,4
3211,Williamsburg,2/16/2023,1.184528895,1.076846524,4.429,1,9,4
3212,Williamsburg,2/17/2023,1.189978227,1.078028152,4.537,1,10,4
3213,Williamsburg,2/18/2023,1.190924181,1.077400304,4.578,1,10,4
3214,York,2/12/2023,1.215158896,1.059220647,31.271,21,42,4
3215,York,2/13/2023,1.233165024,1.059186678,28.44,18.975,39.025,0
3216,York,2/14/2023,1.252489924,1.059784228,27.871,18,38,51
3217,York,2/15/2023,1.272820912,1.060008494,27.913,18,39,56
3218,York,2/16/2023,1.292135261,1.060085647,28.515,18,40,59
3219,York,2/17/2023,1.306245547,1.060352222,29.15,19,41.025,0
3220,York,2/18/2023,1.31447997,1.059905286,29.061,18,40.025,3
3221,Abbeville,2/19/2023,1.095020078,0.994932972,3.672,0,8,4
3222,Abbeville,2/20/2023,1.087919179,0.993687146,3.688,0,8,4
3223,Abbeville,2/21/2023,1.070435216,0.989030298,3.803,1,8,0
3224,Abbeville,2/22/2023,1.040906298,0.981647627,3.65,0,8,2
3225,Abbeville,2/23/2023,1.003704423,0.972680635,3.752,0,8,2
3226,Abbeville,2/24/2023,0.962094417,0.962265244,3.74,0.975,8,2
3227,Abbeville,2/25/2023,0.919301003,0.95096567,3.573,0,8,2
3228,Aiken,2/19/2023,1.549846532,3.453880199,94.271,75,115,27
3229,Aiken,2/20/2023,1.530537193,3.422511458,102.911,81.975,123,27
3230,Aiken,2/21/2023,1.507878394,3.389410997,132.041,108,157,0
3231,Aiken,2/22/2023,1.485715809,3.364578157,177.706,148,208,23
3232,Aiken,2/23/2023,1.46235705,3.339336817,237.605,198,276,23
3233,Aiken,2/24/2023,1.441823345,3.315703479,316.895,269,365.025,23
3234,Aiken,2/25/2023,1.423284976,3.2989511,423.454,357,490.025,23
3235,Allendale,2/19/2023,0.83785177,0.934241676,0.31,0,2,0
3236,Allendale,2/20/2023,0.802925628,0.914036523,0.216,0,2,0
3237,Allendale,2/21/2023,0.775048913,0.896205803,0.169,0,1,0
3238,Allendale,2/22/2023,0.751359419,0.877019333,0.134,0,1,1
3239,Allendale,2/23/2023,0.734820716,0.860873051,0.13,0,1,1
3240,Allendale,2/24/2023,0.727056535,0.846098549,0.096,0,1,1
3241,Allendale,2/25/2023,0.729250982,0.837123867,0.111,0,1,1
3242,Anderson,2/19/2023,1.255906881,1.123157232,17.893,10,27,0
3243,Anderson,2/20/2023,1.244450499,1.117758022,15.668,8,24.025,0
3244,Anderson,2/21/2023,1.22447578,1.10927232,15.278,8,23,2
3245,Anderson,2/22/2023,1.196695116,1.098926225,15.3,8,24,40
3246,Anderson,2/23/2023,1.162417131,1.087269301,15.379,8,24,38
3247,Anderson,2/24/2023,1.12496629,1.074844644,15.595,8,25,0
3248,Anderson,2/25/2023,1.08498342,1.062669382,15.62,8,25.025,0
3249,Bamberg,2/19/2023,0.82801578,0.792706901,1.896,0,5,2
3250,Bamberg,2/20/2023,0.825509881,0.796260681,1.816,0,5,2
3251,Bamberg,2/21/2023,0.82311715,0.80101002,1.639,0,5,0
3252,Bamberg,2/22/2023,0.820635304,0.80615703,1.584,0,4,0
3253,Bamberg,2/23/2023,0.818158068,0.810036579,1.534,0,5,0
3254,Bamberg,2/24/2023,0.817834181,0.814701425,1.481,0,4.025,0
3255,Bamberg,2/25/2023,0.821670459,0.818767308,1.479,0,4.025,0
3256,Barnwell,2/19/2023,1.004499393,0.910625049,2.678,0,6,3
3257,Barnwell,2/20/2023,0.991826229,0.909753365,2.67,0,6,3
3258,Barnwell,2/21/2023,0.981003204,0.909631962,2.658,0,7,0
3259,Barnwell,2/22/2023,0.972336682,0.909613273,2.657,0,6,1
3260,Barnwell,2/23/2023,0.964754113,0.910500097,2.579,0,6,1
3261,Barnwell,2/24/2023,0.958070197,0.910808485,2.572,0,6,1
3262,Barnwell,2/25/2023,0.955090928,0.912283967,2.45,0,6,1
3263,Beaufort,2/19/2023,1.20935539,1.065332862,20.959,13,31,0
3264,Beaufort,2/20/2023,1.20442988,1.065664012,20.666,12,30,0
3265,Beaufort,2/21/2023,1.19417111,1.064099431,20.482,12,30,0
3266,Beaufort,2/22/2023,1.184523484,1.061435776,20.498,12,30,20
3267,Beaufort,2/23/2023,1.170452281,1.057689265,21.308,12,31,27
3268,Beaufort,2/24/2023,1.15911746,1.053870533,21.958,13,31.025,27
3269,Beaufort,2/25/2023,1.150937322,1.049304772,21.915,12.975,33,27
3270,Berkeley,2/19/2023,1.178280467,1.027708293,27.794,18,38,4
3271,Berkeley,2/20/2023,1.165906275,1.025185049,26.803,17,38,0
3272,Berkeley,2/21/2023,1.14435708,1.021165618,25.948,16,37,0
3273,Berkeley,2/22/2023,1.11455558,1.014694441,26.324,16,37,29
3274,Berkeley,2/23/2023,1.077274998,1.006463953,26.631,16,38,29
3275,Berkeley,2/24/2023,1.037501795,0.998064607,26.513,16,38,29
3276,Berkeley,2/25/2023,0.994745384,0.989375124,25.909,16,37,22
3277,Calhoun,2/19/2023,1.12106659,1.022082124,4.965,1,10,0
3278,Calhoun,2/20/2023,1.117945434,1.020362633,4.503,1,9,0
3279,Calhoun,2/21/2023,1.114231353,1.019997014,4.836,1,10,0
3280,Calhoun,2/22/2023,1.113323608,1.019302573,4.856,1,10,6
3281,Calhoun,2/23/2023,1.114619882,1.019399384,4.867,1,10,19
3282,Calhoun,2/24/2023,1.117886086,1.020108154,4.917,1,10,0
3283,Calhoun,2/25/2023,1.121957868,1.021562998,4.981,1,10,0
3284,Charleston,2/19/2023,1.189665237,1.336338744,60.208,46,75,43
3285,Charleston,2/20/2023,1.199507008,1.36870736,61.788,47,78,43
3286,Charleston,2/21/2023,1.189897915,1.379722167,64.751,50,81,0
3287,Charleston,2/22/2023,1.158460791,1.368855052,68.179,52,84.025,37
3288,Charleston,2/23/2023,1.110545088,1.355223467,72.062,54.975,90,37
3289,Charleston,2/24/2023,1.049318733,1.330488624,75.537,58,96,37
3290,Charleston,2/25/2023,0.973912304,1.294675206,78.644,60,98,37
3291,Cherokee,2/19/2023,0.838569512,0.87088133,7.567,3,14,0
3292,Cherokee,2/20/2023,0.838902737,0.864972995,6.685,2,12,0
3293,Cherokee,2/21/2023,0.838934228,0.860664056,6.144,2,11.025,0
3294,Cherokee,2/22/2023,0.840391154,0.856812446,6.372,2,12,15
3295,Cherokee,2/23/2023,0.84080185,0.853620517,5.971,2,11,66
3296,Cherokee,2/24/2023,0.838015015,0.852252692,5.887,2,11,0
3297,Cherokee,2/25/2023,0.834623838,0.851983705,5.717,2,12,0
3298,Chester,2/19/2023,1.153812335,1.044960296,26.186,17,37,0
3299,Chester,2/20/2023,1.133184508,1.03466694,25.926,17,36,0
3300,Chester,2/21/2023,1.110141687,1.024213783,25.307,15,35,0
3301,Chester,2/22/2023,1.085677242,1.012392304,25.988,16,37,10
3302,Chester,2/23/2023,1.061111599,1.00041332,26.293,16,38,59
3303,Chester,2/24/2023,1.040644703,0.988793494,26.252,16,38,54
3304,Chester,2/25/2023,1.0241304,0.978696709,26.067,16,38,0
3305,Chesterfield,2/19/2023,0.587243968,0.73547247,21.79,13,31.025,0
3306,Chesterfield,2/20/2023,0.599256316,0.749764349,19.588,12,30,0
3307,Chesterfield,2/21/2023,0.607763661,0.760931002,18.193,11,27,19
3308,Chesterfield,2/22/2023,0.609514102,0.770194385,17.248,10,27,24
3309,Chesterfield,2/23/2023,0.607313613,0.778409481,16.914,9,26,24
3310,Chesterfield,2/24/2023,0.597942732,0.784216226,16.139,8,25,5
3311,Chesterfield,2/25/2023,0.58326762,0.789273105,14.705,7,22.025,5
3312,Clarendon,2/19/2023,1.12139127,1.051185281,3.619,0,8,3
3313,Clarendon,2/20/2023,1.109705099,1.062685249,3.387,0,7,3
3314,Clarendon,2/21/2023,1.096434605,1.071440835,3.552,0,8,0
3315,Clarendon,2/22/2023,1.080884279,1.07851161,3.444,0,8,2
3316,Clarendon,2/23/2023,1.064720552,1.084014011,3.581,0,8,2
3317,Clarendon,2/24/2023,1.047721801,1.085554123,3.653,0.975,8,2
3318,Clarendon,2/25/2023,1.031770521,1.084947351,3.745,0,9,2
3319,Colleton,2/19/2023,1.127316775,1.049312757,6.202,2,11,6
3320,Colleton,2/20/2023,1.126784604,1.052206915,6.231,2,12,6
3321,Colleton,2/21/2023,1.120002421,1.051417466,6.275,2,12,0
3322,Colleton,2/22/2023,1.106484253,1.048078149,6.301,2,12,4
3323,Colleton,2/23/2023,1.088971371,1.041237638,6.479,2,12,4
3324,Colleton,2/24/2023,1.071615601,1.032925488,6.337,2,12,4
3325,Colleton,2/25/2023,1.054653319,1.024139105,6.31,2,12,4
3326,Darlington,2/19/2023,0.963698739,0.953662944,7.507,3,13,9
3327,Darlington,2/20/2023,0.967283189,0.958885325,7.904,3,14,9
3328,Darlington,2/21/2023,0.966294258,0.962861087,8.001,3,14,0
3329,Darlington,2/22/2023,0.958985094,0.965769067,7.975,3,13,6
3330,Darlington,2/23/2023,0.947392942,0.966575236,7.96,3,14,6
3331,Darlington,2/24/2023,0.929668684,0.965925197,7.999,3,15,6
3332,Darlington,2/25/2023,0.90654092,0.963639063,7.955,3,14,6
3333,Dillon,2/19/2023,0.724035356,0.820178997,3.391,0,8,4
3334,Dillon,2/20/2023,0.746195329,0.834601231,3.332,0,7,4
3335,Dillon,2/21/2023,0.765073882,0.846096267,3.25,0,7,0
3336,Dillon,2/22/2023,0.77905914,0.85536404,3.227,0,7,3
3337,Dillon,2/23/2023,0.788905814,0.861279897,3.064,0,8,3
3338,Dillon,2/24/2023,0.791060023,0.862622255,3.053,0,7,3
3339,Dillon,2/25/2023,0.788705394,0.862964544,2.926,0,7,3
3340,Dorchester,2/19/2023,1.174706976,1.177279796,25.154,16,35.025,1
3341,Dorchester,2/20/2023,1.160805053,1.166389798,23.936,15,34,1
3342,Dorchester,2/21/2023,1.138045519,1.152191763,22.946,14,33,0
3343,Dorchester,2/22/2023,1.107756234,1.135820233,23.852,15,34,31
3344,Dorchester,2/23/2023,1.071131645,1.117429683,24.097,14.975,35,33
3345,Dorchester,2/24/2023,1.034822723,1.099129736,24.771,15,36,33
3346,Dorchester,2/25/2023,0.996789579,1.081162707,24.447,14,36,33
3347,Edgefield,2/19/2023,1.354854103,1.293195863,4.823,1,10,4
3348,Edgefield,2/20/2023,1.300504328,1.247424245,4.804,1,10,4
3349,Edgefield,2/21/2023,1.245490521,1.203367506,4.942,1,10,0
3350,Edgefield,2/22/2023,1.189830386,1.154481151,4.863,1,10,7
3351,Edgefield,2/23/2023,1.136795428,1.109142267,4.866,1,10,7
3352,Edgefield,2/24/2023,1.092243712,1.065636413,4.718,1,10,7
3353,Edgefield,2/25/2023,1.054182153,1.031042616,4.589,1,10,7
3354,Fairfield,2/19/2023,1.142193121,1.017788612,27.353,18,39,7
3355,Fairfield,2/20/2023,1.124767157,1.011264688,29.282,19,41,20
3356,Fairfield,2/21/2023,1.104815904,1.004965512,29.926,19,41,23
3357,Fairfield,2/22/2023,1.082600621,0.99853892,30.171,20,41,14
3358,Fairfield,2/23/2023,1.061861813,0.991788413,30.425,20,42,15
3359,Fairfield,2/24/2023,1.043970664,0.98577467,30.468,19.975,42,38
3360,Fairfield,2/25/2023,1.026255732,0.980460801,29.97,19,42,34
3361,Florence,2/19/2023,0.999005746,0.958338462,12.055,6,19,0
3362,Florence,2/20/2023,1.009683686,0.963253036,11.444,5,19,0
3363,Florence,2/21/2023,1.013893756,0.966257157,11.193,5,18,0
3364,Florence,2/22/2023,1.009643046,0.96697357,11.224,5,18.025,11
3365,Florence,2/23/2023,0.999529724,0.965854421,11.193,5,18,11
3366,Florence,2/24/2023,0.983703887,0.96286507,11.175,5,18,10
3367,Florence,2/25/2023,0.96160819,0.95820893,10.881,5,19,10
3368,Georgetown,2/19/2023,1.066736503,1.222041274,8.13,3,14,6
3369,Georgetown,2/20/2023,1.07227723,1.23441075,8.118,3,14,6
3370,Georgetown,2/21/2023,1.060642345,1.229806973,8.128,3,14,0
3371,Georgetown,2/22/2023,1.029674516,1.217035828,8.364,3,15,10
3372,Georgetown,2/23/2023,0.985783536,1.200573749,8.61,3,15,10
3373,Georgetown,2/24/2023,0.934716419,1.177252086,9.004,3,16,10
3374,Georgetown,2/25/2023,0.878813025,1.148517416,8.918,3,16,10
3375,Greenville,2/19/2023,1.334336134,1.211978449,75.25,59,93,60
3376,Greenville,2/20/2023,1.337100196,1.223391409,75.986,61,94.025,60
3377,Greenville,2/21/2023,1.332899502,1.227473397,78.2,61,96,0
3378,Greenville,2/22/2023,1.325600815,1.228130042,80.579,63,99.025,50
3379,Greenville,2/23/2023,1.312591109,1.223478949,83.987,66,104,50
3380,Greenville,2/24/2023,1.296307827,1.215388511,86.886,68,108,50
3381,Greenville,2/25/2023,1.275086775,1.203506527,89.987,70,112,50
3382,Greenwood,2/19/2023,1.233820378,1.102858088,10.479,5,17,0
3383,Greenwood,2/20/2023,1.239043416,1.104292137,10.17,5,17,0
3384,Greenwood,2/21/2023,1.242506582,1.104862732,10.106,4,17,0
3385,Greenwood,2/22/2023,1.248173781,1.103880855,10.241,5,17,11
3386,Greenwood,2/23/2023,1.251617637,1.102011556,10.536,4,18,12
3387,Greenwood,2/24/2023,1.252371031,1.099567511,10.779,4,19,12
3388,Greenwood,2/25/2023,1.250964579,1.097368676,10.976,4,19,12
3389,Hampton,2/19/2023,1.21454173,1.026304202,3.935,1,8,4
3390,Hampton,2/20/2023,1.204759285,1.020872747,3.831,0,8,4
3391,Hampton,2/21/2023,1.195678069,1.0183496,3.933,1,8,0
3392,Hampton,2/22/2023,1.187566289,1.017072697,4.03,1,8.025,3
3393,Hampton,2/23/2023,1.18151554,1.016631511,4.045,1,9,3
3394,Hampton,2/24/2023,1.17867095,1.016867241,4.093,1,9,3
3395,Hampton,2/25/2023,1.176830284,1.018594277,3.939,0,9,3
3396,Horry,2/19/2023,1.292744561,1.188312174,45.382,32,58,38
3397,Horry,2/20/2023,1.295143188,1.197609048,46.629,34,61,38
3398,Horry,2/21/2023,1.282525287,1.199887934,47.405,34,62,0
3399,Horry,2/22/2023,1.257410823,1.196707552,48.816,35,63,36
3400,Horry,2/23/2023,1.222391286,1.188293924,50.334,35.975,65,36
3401,Horry,2/24/2023,1.183229702,1.175399966,51.819,38,68,36
3402,Horry,2/25/2023,1.142384152,1.160768527,53.107,38,70,36
3403,Jasper,2/19/2023,0.968237518,1.010760503,3.07,0,7,0
3404,Jasper,2/20/2023,0.982086748,1.02500519,2.756,0,6,0
3405,Jasper,2/21/2023,0.992294165,1.032685277,2.657,0,6,0
3406,Jasper,2/22/2023,0.999863068,1.038795043,2.727,0,7,5
3407,Jasper,2/23/2023,1.004538544,1.041163504,2.732,0,7,6
3408,Jasper,2/24/2023,1.012727779,1.039492196,2.76,0,7,0
3409,Jasper,2/25/2023,1.0224683,1.035583426,2.79,0,7,0
3410,Kershaw,2/19/2023,1.324464741,1.185804297,16.487,9,25,11
3411,Kershaw,2/20/2023,1.308049477,1.186025301,15.392,9,24,11
3412,Kershaw,2/21/2023,1.288311225,1.180830701,15.202,8,23,0
3413,Kershaw,2/22/2023,1.268246746,1.173942122,15.449,8,24,11
3414,Kershaw,2/23/2023,1.246847146,1.16542063,15.909,8,25,11
3415,Kershaw,2/24/2023,1.228477111,1.155575827,16.266,8,25,11
3416,Kershaw,2/25/2023,1.212206919,1.143923997,16.525,8,26,11
3417,Lancaster,2/19/2023,1.209548105,1.086361095,28.113,18,39,36
3418,Lancaster,2/20/2023,1.204290124,1.0848768,28.105,18,39,0
3419,Lancaster,2/21/2023,1.187642696,1.079838395,29.35,20,40,1
3420,Lancaster,2/22/2023,1.16051979,1.072200248,29.536,19,41.025,9
3421,Lancaster,2/23/2023,1.123473035,1.062636982,29.71,19,42,76
3422,Lancaster,2/24/2023,1.078809783,1.051206049,30.896,19,43,0
3423,Lancaster,2/25/2023,1.027757318,1.039218901,30.835,19,43.025,31
3424,Laurens,2/19/2023,1.136289716,1.008479287,10.463,5,17,0
3425,Laurens,2/20/2023,1.138338612,1.011091403,10.891,5,17,0
3426,Laurens,2/21/2023,1.13345513,1.012140314,10.782,5,18,0
3427,Laurens,2/22/2023,1.120870812,1.011426865,11.264,5,19,9
3428,Laurens,2/23/2023,1.102163163,1.008824662,11.233,5,18,15
3429,Laurens,2/24/2023,1.079314384,1.005529801,11.513,5,19,15
3430,Laurens,2/25/2023,1.053299681,1.001627854,11.488,5,19,15
3431,Lee,2/19/2023,0.740174688,0.821422998,11.447,5,18,0
3432,Lee,2/20/2023,0.723138717,0.811987966,21.87,13,31,0
3433,Lee,2/21/2023,0.70703874,0.803796695,28.182,18,40,4
3434,Lee,2/22/2023,0.689023538,0.796040486,29.764,19,41,4
3435,Lee,2/23/2023,0.673238171,0.788980503,28.87,19,40,20
3436,Lee,2/24/2023,0.658739884,0.783015258,28.132,18,40,1
3437,Lee,2/25/2023,0.644695815,0.777877806,26.831,16,38,0
3438,Lexington,2/19/2023,1.192315876,1.161815688,60.232,45,75,48
3439,Lexington,2/20/2023,1.182826679,1.166603256,59.531,45,75,48
3440,Lexington,2/21/2023,1.16580639,1.164559711,59.95,46,75,0
3441,Lexington,2/22/2023,1.144175427,1.157779358,60.811,46,77,48
3442,Lexington,2/23/2023,1.117940713,1.147191536,62.302,47,78.025,48
3443,Lexington,2/24/2023,1.090680406,1.134123194,63.588,48,80,48
3444,Lexington,2/25/2023,1.061504483,1.121055266,64.871,49,82,48
3445,Marion,2/19/2023,0.677664121,0.80196869,5.769,2,11,1
3446,Marion,2/20/2023,0.707803216,0.810169452,11.27,5,19,0
3447,Marion,2/21/2023,0.729669068,0.815373525,14.547,8,22,0
3448,Marion,2/22/2023,0.739160412,0.819263439,15.135,8,23,15
3449,Marion,2/23/2023,0.740922617,0.820158705,15.159,8,23,6
3450,Marion,2/24/2023,0.734520188,0.819482838,14.896,8,23,0
3451,Marion,2/25/2023,0.721600952,0.817560031,14.545,7,23,0
3452,Marlboro,2/19/2023,0.789514305,0.827769069,4.753,1,10,6
3453,Marlboro,2/20/2023,0.776500322,0.822165879,4.68,1,9,6
3454,Marlboro,2/21/2023,0.761985593,0.818786615,4.591,1,10,0
3455,Marlboro,2/22/2023,0.74548295,0.815796743,4.465,1,9,4
3456,Marlboro,2/23/2023,0.729572676,0.813447631,4.264,1,9,4
3457,Marlboro,2/24/2023,0.713780297,0.812023483,4.078,1,8,4
3458,Marlboro,2/25/2023,0.703149406,0.81266878,3.994,1,9,4
3459,McCormick,2/19/2023,0.556848062,0.60110297,0.939,0,3,2
3460,McCormick,2/20/2023,0.528441229,0.592544461,1.001,0,3,2
3461,McCormick,2/21/2023,0.496571379,0.588972839,0.985,0,3,0
3462,McCormick,2/22/2023,0.460465983,0.589114011,0.884,0,3,1
3463,McCormick,2/23/2023,0.426165505,0.59519226,0.813,0,3,1
3464,McCormick,2/24/2023,0.394388078,0.604323608,0.814,0,3,1
3465,McCormick,2/25/2023,0.365612597,0.613850236,0.69,0,3,1
3466,Newberry,2/19/2023,0.634159653,0.818927107,5.232,1,10,5
3467,Newberry,2/20/2023,0.6458822,0.824336132,4.938,1,10,5
3468,Newberry,2/21/2023,0.65533097,0.82741414,4.667,1,9,0
3469,Newberry,2/22/2023,0.662109435,0.82793659,4.478,1,9,6
3470,Newberry,2/23/2023,0.666369147,0.825542016,4.135,1,9,6
3471,Newberry,2/24/2023,0.668095664,0.821567004,4.034,0,9,6
3472,Newberry,2/25/2023,0.666086594,0.816608235,3.826,1,8,6
3473,Oconee,2/19/2023,1.177972843,1.076554021,6.375,2,11,0
3474,Oconee,2/20/2023,1.164828725,1.071616749,6.184,2,11,0
3475,Oconee,2/21/2023,1.147679676,1.066192806,6.404,2,12,0
3476,Oconee,2/22/2023,1.129772138,1.058944949,6.226,2,11.025,8
3477,Oconee,2/23/2023,1.109993098,1.051533918,6.452,2,12,11
3478,Oconee,2/24/2023,1.091768004,1.043853428,6.647,2,12,11
3479,Oconee,2/25/2023,1.077345953,1.036185662,6.446,2,12,11
3480,Orangeburg,2/19/2023,0.996496608,0.984337684,14.195,8,22,13
3481,Orangeburg,2/20/2023,0.9959645,0.989841783,14.03,8,22,13
3482,Orangeburg,2/21/2023,0.995839322,0.993079406,13.911,7,21,0
3483,Orangeburg,2/22/2023,0.996468509,0.993573997,13.746,7,22,10
3484,Orangeburg,2/23/2023,0.997624214,0.991379293,13.442,6.975,22,10
3485,Orangeburg,2/24/2023,0.998629143,0.98757933,13.543,6,22,10
3486,Orangeburg,2/25/2023,0.999839401,0.983052493,13.429,6,22,10
3487,Pickens,2/19/2023,1.002200252,0.960763918,14.53,7,23,0
3488,Pickens,2/20/2023,0.996464608,0.956817244,13.049,7,21,0
3489,Pickens,2/21/2023,0.988534848,0.953213944,12.478,6,20,0
3490,Pickens,2/22/2023,0.982087374,0.949116183,12.424,6,20,12
3491,Pickens,2/23/2023,0.97311395,0.945115074,12.323,6,20,21
3492,Pickens,2/24/2023,0.958475333,0.941428733,12.175,5.975,20,21
3493,Pickens,2/25/2023,0.941318191,0.93831401,11.781,5,19,0
3494,Richland,2/19/2023,1.188099945,1.081856477,14.949,8,23,0
3495,Richland,2/20/2023,1.20143747,1.081802624,14.024,7,22,0
3496,Richland,2/21/2023,1.210867937,1.080667766,13.308,7,21,1
3497,Richland,2/22/2023,1.216719913,1.078728268,13.22,6,21,69
3498,Richland,2/23/2023,1.217626073,1.075482877,13.751,7,22,8
3499,Richland,2/24/2023,1.211308554,1.072178975,14.008,7,23,12
3500,Richland,2/25/2023,1.196930005,1.067565877,12.809,6,22,1
3501,Saluda,2/19/2023,0.932004176,0.749984784,4.268,1,9,3
3502,Saluda,2/20/2023,0.94659325,0.762848489,3.608,0,8,3
